,reward
0,479.0
1,-554.0
2,-577.0
3,-576.0
4,-576.0
5,-577.0
6,-577.0
7,-577.0
8,-577.0
9,-577.0
10,-577.0
11,-577.0
12,-631.0
13,-576.0
14,-577.0
15,-576.0
16,-576.0
17,-577.0
18,-576.0
19,-577.0
20,-577.0
21,-577.0
22,-577.0
23,-577.0
24,-577.0
25,-577.0
26,-577.0
27,-577.0
28,-577.0
29,-577.0
30,-576.0
31,-300.0
32,-300.0
33,-594.0
34,-574.0
35,-618.0
36,-682.0
37,-300.0
38,-740.0
39,-300.0
40,-663.0
41,-300.0
42,-300.0
43,-756.0
44,-752.0
45,-300.0
46,-300.0
47,-696.0
48,-825.0
49,-300.0
50,-300.0
51,-665.0
52,-300.0
53,-300.0
54,-300.0
55,-300.0
56,-300.0
57,218.0
58,-626.0
59,-300.0
60,-778.0
61,-300.0
62,-300.0
63,-685.0
64,-300.0
65,-300.0
66,-300.0
67,-715.0
68,-699.0
69,-300.0
70,469.0
71,-641.0
72,-712.0
73,-300.0
74,-827.0
75,-300.0
76,-300.0
77,-798.0
78,-300.0
79,-572.0
80,-300.0
81,-610.0
82,-300.0
83,-300.0
84,-716.0
85,-300.0
86,-300.0
87,-300.0
88,-300.0
89,-827.0
90,-710.0
91,-300.0
92,-300.0
93,-300.0
94,-300.0
95,-300.0
96,-300.0
97,-300.0
98,-300.0
99,-300.0
100,-300.0
101,-300.0
102,-597.0
103,-300.0
104,-300.0
105,-300.0
106,-616.0
107,-651.0
108,-784.0
109,-746.0
110,-300.0
111,-641.0
112,-300.0
113,-678.0
114,-663.0
115,-300.0
116,-691.0
117,-300.0
118,-829.0
119,-300.0
120,-300.0
121,-654.0
122,-300.0
123,-300.0
124,-839.0
125,-763.0
126,-300.0
127,-300.0
128,-300.0
129,-300.0
130,-766.0
131,-735.0
132,-745.0
133,-300.0
134,-300.0
135,-300.0
136,-300.0
137,-300.0
138,-719.0
139,-630.0
140,-654.0
141,-300.0
142,-791.0
143,237.0
144,-556.0
145,-300.0
146,-300.0
147,-826.0
148,-622.0
149,-300.0
150,-300.0
151,-300.0
152,-300.0
153,-300.0
154,-300.0
155,-789.0
156,-300.0
157,-300.0
158,-588.0
159,-657.0
160,-300.0
161,-689.0
162,-819.0
163,-300.0
164,338.0
165,-670.0
166,250.0
167,-300.0
168,-723.0
169,-300.0
170,-300.0
171,-300.0
172,-734.0
173,-809.0
174,-300.0
175,-777.0
176,-720.0
177,-300.0
178,-300.0
179,-300.0
180,-300.0
181,-844.0
182,-300.0
183,-793.0
184,-589.0
185,-300.0
186,-300.0
187,-300.0
188,-300.0
189,-300.0
190,-772.0
191,-721.0
192,-300.0
193,-300.0
