,reward
0,478.0
1,-555.0
2,-577.0
3,-578.0
4,-577.0
5,-577.0
6,-578.0
7,-632.0
8,-578.0
9,-632.0
10,-578.0
11,-577.0
12,-578.0
13,-578.0
14,-578.0
15,-578.0
16,-578.0
17,-578.0
18,-578.0
19,-577.0
20,-578.0
21,-578.0
22,-578.0
23,-577.0
24,-578.0
25,-578.0
26,-578.0
27,-578.0
28,-300.0
29,-300.0
30,-300.0
31,-300.0
32,-300.0
33,-300.0
34,-300.0
35,-300.0
36,-300.0
37,-300.0
38,-300.0
39,-806.0
40,-300.0
41,-603.0
42,-761.0
43,386.0
44,-583.0
45,-300.0
46,-747.0
47,-300.0
48,-616.0
49,-722.0
50,-778.0
51,-663.0
52,-810.0
53,-300.0
54,-300.0
55,-300.0
56,-300.0
57,-300.0
58,409.0
59,-597.0
60,-300.0
61,-300.0
62,-747.0
63,-565.0
64,-300.0
65,-808.0
66,-300.0
67,-300.0
68,-300.0
69,-300.0
70,-300.0
71,-300.0
72,-792.0
73,-300.0
74,-300.0
75,-300.0
76,-300.0
77,-300.0
78,-798.0
79,-658.0
80,-792.0
81,-300.0
82,-300.0
83,-300.0
84,-300.0
85,-300.0
86,-300.0
87,-300.0
88,-300.0
89,-802.0
90,-300.0
91,-603.0
92,-300.0
93,-300.0
94,-748.0
95,-753.0
96,-300.0
97,-757.0
98,-300.0
99,-300.0
100,-300.0
101,371.0
102,-300.0
103,-849.0
104,-801.0
105,-641.0
106,-746.0
107,-624.0
108,-300.0
109,-300.0
110,-300.0
111,-300.0
112,-300.0
113,-300.0
114,-638.0
115,-782.0
116,-300.0
117,-300.0
118,-300.0
119,-789.0
120,-300.0
121,-300.0
122,-718.0
123,-300.0
124,-735.0
125,-300.0
126,-747.0
127,-778.0
128,-300.0
129,-829.0
130,-300.0
131,-300.0
132,-300.0
133,-300.0
134,-300.0
135,-300.0
136,-741.0
137,-300.0
138,-300.0
139,-300.0
140,-300.0
141,-300.0
142,-680.0
143,-300.0
144,-300.0
145,-300.0
146,-300.0
147,-619.0
148,-716.0
149,-300.0
150,-710.0
151,-300.0
152,-708.0
153,-817.0
154,-300.0
155,-300.0
156,-789.0
157,-300.0
158,-300.0
159,-300.0
160,-300.0
161,-742.0
162,481.0
163,-700.0
164,-300.0
165,-300.0
166,-300.0
167,-821.0
168,-300.0
169,-734.0
170,-752.0
171,-300.0
172,-300.0
173,-672.0
174,-761.0
175,-300.0
176,-668.0
177,-300.0
178,-300.0
179,-772.0
180,-755.0
181,-300.0
182,-300.0
183,-300.0
184,-848.0
185,-725.0
186,-300.0
187,-300.0
188,-300.0
189,-666.0
190,-652.0
191,-300.0
192,-300.0
193,-718.0
194,-832.0
195,-300.0
196,-675.0
197,-300.0
198,-708.0
199,-767.0
200,-300.0
201,-300.0
202,-686.0
203,-300.0
204,-300.0
205,-300.0
206,351.0
207,-300.0
208,-300.0
209,-712.0
210,-667.0
211,-300.0
212,-300.0
213,-655.0
214,-300.0
215,-630.0
216,-837.0
217,-300.0
218,-787.0
219,-300.0
220,-300.0
221,451.0
222,-578.0
223,-811.0
224,-300.0
225,-300.0
226,-712.0
227,-300.0
228,-300.0
229,-720.0
230,-767.0
231,-676.0
232,-300.0
233,-726.0
234,-300.0
235,-630.0
236,-300.0
237,-300.0
238,-752.0
239,-300.0
240,-300.0
241,-571.0
242,-648.0
243,-795.0
244,-300.0
245,-300.0
246,-300.0
247,-300.0
248,-783.0
249,-300.0
250,-821.0
251,-300.0
252,-637.0
253,-843.0
254,-723.0
255,-631.0
256,-300.0
257,-300.0
258,-300.0
259,-625.0
260,-300.0
261,-300.0
262,-300.0
263,-300.0
264,-300.0
265,-300.0
266,-681.0
267,-300.0
268,-702.0
269,-631.0
270,-779.0
271,-300.0
272,-300.0
273,-815.0
274,-732.0
275,-748.0
276,-300.0
277,-725.0
278,-712.0
279,-762.0
280,-300.0
281,-769.0
282,-300.0
283,-664.0
284,-794.0
285,-788.0
286,-300.0
287,-626.0
288,425.0
289,-552.0
290,-300.0
291,-665.0
292,-300.0
293,-300.0
294,-811.0
295,-780.0
296,-718.0
297,-300.0
298,-300.0
299,-300.0
300,-300.0
301,-300.0
302,-300.0
303,-300.0
304,-300.0
305,-300.0
306,-300.0
307,-300.0
308,-300.0
309,-300.0
310,-300.0
