,reward
0,478.0
1,-643.0
2,-577.0
3,-577.0
4,-577.0
5,-588.0
6,-577.0
7,-577.0
8,-579.0
9,-577.0
10,-577.0
11,-579.0
12,-577.0
13,-579.0
14,-579.0
15,-577.0
16,-577.0
17,-577.0
18,-579.0
19,-579.0
20,-587.0
21,-577.0
22,-577.0
23,-577.0
24,-579.0
25,-579.0
26,-579.0
27,-577.0
28,-577.0
29,-577.0
30,-579.0
31,-577.0
32,236.0
33,-563.0
34,-633.0
35,-599.0
36,-578.0
37,-568.0
38,-569.0
39,-574.0
40,-572.0
41,-589.0
42,-583.0
43,-573.0
44,-593.0
45,-575.0
46,-567.0
47,-601.0
48,-618.0
49,410.0
50,-611.0
51,-570.0
52,490.0
53,-554.0
54,398.0
55,-614.0
56,-682.0
57,-567.0
58,-568.0
59,-609.0
60,-565.0
61,-566.0
62,-580.0
63,-603.0
64,-570.0
65,-573.0
66,453.0
67,-568.0
68,-572.0
69,-570.0
70,-574.0
71,-572.0
72,-570.0
73,-572.0
74,-583.0
75,468.0
76,-603.0
77,-569.0
78,-567.0
79,-590.0
80,-579.0
81,449.0
82,-563.0
83,445.0
84,399.0
85,-557.0
86,-570.0
87,-572.0
88,-584.0
89,-579.0
90,-582.0
91,469.0
92,-565.0
93,-573.0
94,-566.0
95,-579.0
96,-570.0
97,-578.0
98,-575.0
99,480.0
100,-553.0
101,-567.0
102,-570.0
103,482.0
104,-557.0
105,-569.0
106,-572.0
107,-578.0
108,-571.0
109,-589.0
110,-569.0
111,-575.0
112,-595.0
113,-577.0
114,456.0
115,-608.0
116,-583.0
117,-579.0
118,-577.0
119,-569.0
120,-588.0
121,-576.0
122,478.0
123,-556.0
124,-582.0
125,-577.0
126,-578.0
127,-579.0
128,-596.0
129,480.0
130,-553.0
131,-627.0
132,-582.0
133,-575.0
134,-580.0
135,451.0
136,-584.0
137,-581.0
138,-576.0
139,461.0
140,427.0
141,415.0
142,-611.0
143,-571.0
144,-566.0
145,449.0
146,-575.0
147,461.0
148,453.0
149,409.0
150,-575.0
151,479.0
152,453.0
153,459.0
154,-603.0
155,-583.0
156,-569.0
157,-579.0
158,-587.0
159,-598.0
160,392.0
161,380.0
162,-611.0
163,-575.0
164,-589.0
165,-581.0
166,459.0
167,-558.0
168,-577.0
169,-628.0
170,-582.0
171,-583.0
172,442.0
173,-589.0
174,-572.0
175,-568.0
176,458.0
177,-572.0
178,480.0
179,-586.0
180,-577.0
181,436.0
182,-560.0
183,459.0
184,-607.0
185,454.0
186,-563.0
187,466.0
188,-568.0
189,477.0
190,-553.0
191,459.0
192,-594.0
193,466.0
194,-552.0
195,456.0
196,-563.0
197,-580.0
198,455.0
199,-582.0
200,459.0
201,-580.0
202,485.0
203,-577.0
204,-575.0
205,461.0
206,-569.0
207,431.0
208,445.0
209,-559.0
210,-572.0
211,464.0
212,-564.0
213,-574.0
214,426.0
215,-555.0
216,-582.0
217,-571.0
218,460.0
219,355.0
220,-627.0
221,-572.0
222,450.0
223,-587.0
224,457.0
225,-580.0
226,439.0
227,-586.0
228,-572.0
229,-573.0
230,459.0
231,454.0
232,-637.0
233,-575.0
234,-572.0
235,-583.0
236,460.0
237,434.0
238,-601.0
239,-584.0
240,-584.0
241,467.0
242,-576.0
243,-586.0
244,-575.0
245,484.0
246,451.0
247,-558.0
248,-573.0
249,457.0
250,-573.0
251,477.0
252,-552.0
253,459.0
254,-594.0
255,415.0
256,-565.0
257,481.0
258,-550.0
259,449.0
260,-560.0
261,-567.0
262,-592.0
263,463.0
264,-583.0
265,490.0
266,-555.0
267,-569.0
268,-571.0
269,488.0
270,-554.0
271,447.0
272,-615.0
273,-571.0
274,449.0
275,-580.0
276,-584.0
277,-626.0
278,463.0
279,-608.0
280,-569.0
281,-588.0
282,456.0
283,444.0
284,452.0
285,-577.0
286,-571.0
287,462.0
288,446.0
289,-551.0
290,467.0
291,-557.0
292,-569.0
293,460.0
294,-564.0
295,485.0
296,439.0
297,466.0
298,-608.0
299,432.0
300,446.0
301,-613.0
302,482.0
303,-561.0
304,467.0
305,-559.0
306,456.0
307,-575.0
308,471.0
309,465.0
310,-601.0
311,485.0
312,-566.0
313,-573.0
314,-583.0
315,-591.0
316,483.0
317,-573.0
318,-567.0
319,-571.0
320,-571.0
321,437.0
322,-565.0
323,452.0
324,466.0
325,-580.0
326,-569.0
327,-567.0
328,454.0
329,435.0
330,446.0
331,-550.0
332,-587.0
333,457.0
334,-567.0
335,460.0
336,-609.0
337,-573.0
338,462.0
339,-595.0
340,-587.0
341,-572.0
342,-579.0
343,-587.0
344,-572.0
345,461.0
346,-569.0
347,464.0
348,-568.0
349,-589.0
350,463.0
351,446.0
352,-578.0
353,484.0
354,-556.0
355,-577.0
356,-573.0
357,-583.0
358,469.0
359,-551.0
360,462.0
361,-576.0
362,455.0
363,411.0
364,-630.0
365,-582.0
366,426.0
367,443.0
368,-559.0
369,437.0
370,394.0
371,449.0
372,-577.0
373,462.0
374,-585.0
375,-572.0
376,-576.0
377,-566.0
378,463.0
379,462.0
380,435.0
381,-555.0
382,-599.0
383,449.0
384,-573.0
385,483.0
386,-617.0
387,-572.0
388,-584.0
389,-571.0
390,474.0
391,-565.0
392,452.0
393,-565.0
394,-578.0
395,464.0
396,-590.0
397,454.0
398,-595.0
399,481.0
400,-557.0
401,-590.0
402,-587.0
403,-592.0
404,-574.0
405,435.0
406,448.0
407,-554.0
408,-576.0
409,-574.0
410,485.0
411,-588.0
412,-587.0
413,463.0
414,-598.0
415,458.0
416,-581.0
417,460.0
418,432.0
419,-569.0
420,456.0
421,-577.0
422,-595.0
423,-571.0
424,-573.0
425,-573.0
426,-569.0
427,459.0
428,-624.0
429,-573.0
430,-577.0
431,477.0
432,-551.0
433,489.0
434,-553.0
435,-567.0
436,457.0
437,-567.0
438,-571.0
439,-595.0
440,-582.0
441,-581.0
442,-571.0
443,456.0
444,-585.0
445,457.0
446,-564.0
447,-572.0
448,471.0
449,-569.0
450,487.0
451,-597.0
452,-578.0
453,-581.0
454,459.0
455,-566.0
456,-572.0
457,479.0
458,-598.0
459,465.0
460,-589.0
461,457.0
462,428.0
463,-577.0
464,459.0
465,447.0
466,-577.0
467,-588.0
468,-573.0
469,453.0
470,-621.0
471,-578.0
472,-644.0
473,468.0
474,432.0
475,-567.0
476,-575.0
477,-574.0
478,-574.0
479,464.0
480,-614.0
481,-578.0
482,459.0
483,420.0
484,-564.0
485,459.0
486,-613.0
487,427.0
488,-564.0
489,-570.0
490,463.0
491,-565.0
492,459.0
493,474.0
494,-578.0
495,456.0
496,-570.0
497,441.0
498,-582.0
499,456.0
500,470.0
501,-555.0
502,460.0
503,-567.0
504,451.0
505,399.0
506,-565.0
507,-585.0
508,460.0
509,426.0
510,464.0
511,-567.0
512,-577.0
513,456.0
514,463.0
515,-555.0
516,-575.0
517,-573.0
518,-581.0
519,472.0
520,457.0
521,445.0
522,459.0
523,-554.0
524,472.0
525,458.0
526,-557.0
527,459.0
528,446.0
529,404.0
530,463.0
531,423.0
532,-614.0
533,-579.0
534,-593.0
535,456.0
536,-626.0
537,467.0
538,-612.0
539,464.0
540,-565.0
541,-591.0
542,447.0
543,-563.0
544,465.0
545,463.0
546,-593.0
547,440.0
548,-576.0
549,465.0
550,-565.0
551,-581.0
552,-589.0
553,460.0
554,-575.0
555,-587.0
556,481.0
557,-557.0
558,-574.0
559,482.0
560,-551.0
561,429.0
562,-574.0
563,454.0
564,445.0
565,389.0
566,401.0
567,-566.0
568,-569.0
569,468.0
570,460.0
571,-590.0
572,467.0
573,-562.0
574,462.0
575,431.0
576,-560.0
577,434.0
578,-567.0
579,-567.0
580,444.0
581,478.0
582,-601.0
583,483.0
584,436.0
585,419.0
586,444.0
587,442.0
588,-602.0
589,425.0
590,416.0
591,-624.0
592,453.0
593,-571.0
594,461.0
595,455.0
596,-570.0
597,456.0
598,-617.0
599,432.0
600,-555.0
601,436.0
602,461.0
603,-593.0
604,-579.0
605,462.0
606,-566.0
607,445.0
608,389.0
609,-561.0
610,-580.0
611,453.0
612,448.0
613,-569.0
614,476.0
615,456.0
616,-552.0
617,457.0
618,420.0
619,-585.0
620,436.0
621,444.0
622,444.0
623,-590.0
624,458.0
625,421.0
626,465.0
627,386.0
628,-550.0
629,421.0
630,414.0
631,465.0
632,450.0
633,426.0
634,439.0
635,-595.0
636,385.0
637,-588.0
638,-576.0
639,441.0
640,-559.0
641,450.0
642,455.0
643,451.0
644,463.0
645,437.0
646,423.0
647,-641.0
648,473.0
649,466.0
650,-568.0
651,456.0
652,-603.0
653,467.0
654,464.0
655,-592.0
656,445.0
657,378.0
658,430.0
659,453.0
660,-663.0
661,416.0
662,-551.0
663,433.0
664,-604.0
665,430.0
666,445.0
667,448.0
668,457.0
669,466.0
670,457.0
671,435.0
672,-630.0
673,448.0
674,-581.0
675,427.0
676,408.0
677,446.0
678,-562.0
679,426.0
680,-554.0
681,435.0
682,417.0
683,388.0
684,464.0
685,448.0
686,437.0
687,410.0
688,-571.0
689,-580.0
690,-580.0
691,381.0
692,434.0
693,430.0
694,403.0
695,440.0
696,-620.0
697,458.0
698,-571.0
699,458.0
700,-591.0
701,444.0
702,409.0
703,459.0
704,427.0
705,459.0
706,447.0
707,426.0
708,-605.0
709,414.0
710,437.0
711,443.0
712,-583.0
713,465.0
714,446.0
715,460.0
716,-608.0
717,-641.0
718,465.0
719,414.0
720,-577.0
721,-587.0
722,-578.0
723,449.0
724,-596.0
725,452.0
726,440.0
727,-622.0
728,478.0
729,-551.0
730,460.0
731,469.0
732,461.0
733,-565.0
734,-596.0
735,425.0
736,-554.0
737,432.0
738,435.0
739,423.0
740,459.0
741,406.0
742,427.0
743,441.0
744,396.0
745,-617.0
746,-596.0
747,-587.0
748,451.0
749,-622.0
750,456.0
751,-686.0
752,-585.0
753,481.0
754,-550.0
755,-617.0
756,-647.0
757,-569.0
758,-569.0
759,451.0
760,385.0
761,-595.0
762,479.0
763,461.0
764,422.0
765,-616.0
766,-573.0
767,459.0
768,-571.0
769,-569.0
770,461.0
771,430.0
772,-656.0
773,466.0
774,435.0
775,-603.0
776,445.0
777,407.0
778,418.0
779,437.0
780,400.0
781,-617.0
782,-567.0
783,459.0
784,434.0
785,413.0
786,-557.0
787,411.0
788,434.0
789,431.0
790,-609.0
791,454.0
792,-639.0
793,461.0
794,464.0
795,468.0
796,430.0
797,441.0
798,447.0
799,-567.0
800,463.0
801,435.0
802,-561.0
803,471.0
804,-578.0
805,-594.0
806,-576.0
807,452.0
808,454.0
809,414.0
810,-610.0
811,-577.0
812,468.0
813,414.0
814,-611.0
815,460.0
816,-617.0
817,445.0
818,410.0
819,399.0
820,450.0
821,-590.0
822,452.0
823,456.0
824,-647.0
825,467.0
826,-584.0
827,437.0
828,-558.0
829,470.0
830,-560.0
831,467.0
832,464.0
833,-575.0
834,453.0
835,420.0
836,470.0
837,-573.0
838,452.0
839,411.0
840,447.0
841,436.0
842,450.0
843,366.0
844,-564.0
845,443.0
846,-595.0
847,433.0
848,-579.0
849,441.0
850,430.0
851,-610.0
852,446.0
853,-560.0
854,-585.0
855,477.0
856,436.0
857,-558.0
858,-580.0
859,-582.0
860,450.0
861,-577.0
862,462.0
863,-618.0
864,468.0
865,442.0
866,-566.0
867,-581.0
868,467.0
869,402.0
870,-616.0
871,-581.0
872,-579.0
873,449.0
874,450.0
875,-563.0
876,-580.0
877,-567.0
878,-581.0
879,468.0
880,-569.0
881,464.0
882,437.0
883,429.0
884,448.0
885,-619.0
886,469.0
887,-573.0
888,464.0
889,-625.0
890,-585.0
891,457.0
892,457.0
893,432.0
894,-571.0
895,449.0
896,425.0
897,460.0
898,-606.0
899,-575.0
900,462.0
901,461.0
902,-558.0
903,-591.0
904,444.0
905,442.0
906,440.0
907,443.0
908,462.0
909,451.0
910,420.0
911,-633.0
912,449.0
913,440.0
914,-598.0
915,-572.0
916,466.0
917,443.0
918,421.0
919,-591.0
920,-576.0
921,470.0
922,-576.0
923,447.0
924,427.0
925,429.0
926,-576.0
927,461.0
928,-567.0
929,468.0
930,-571.0
931,453.0
932,-585.0
933,461.0
934,-559.0
935,-587.0
936,421.0
937,-615.0
938,468.0
939,428.0
940,440.0
941,468.0
942,-568.0
943,-573.0
944,486.0
945,465.0
946,433.0
947,428.0
948,423.0
949,435.0
950,455.0
951,-553.0
952,456.0
953,-569.0
954,460.0
955,446.0
956,-552.0
957,479.0
958,-550.0
959,466.0
960,-570.0
961,457.0
962,430.0
963,443.0
964,-575.0
965,463.0
966,468.0
967,448.0
968,-580.0
969,460.0
970,467.0
971,453.0
972,423.0
973,460.0
974,-592.0
975,458.0
976,-592.0
977,465.0
978,462.0
979,473.0
980,-610.0
981,457.0
982,-582.0
983,-574.0
984,468.0
985,-599.0
986,-580.0
987,460.0
988,-569.0
989,464.0
990,462.0
991,-551.0
992,468.0
993,462.0
994,-556.0
995,456.0
996,454.0
997,442.0
998,446.0
999,-553.0
1000,449.0
1001,452.0
1002,441.0
1003,439.0
1004,437.0
1005,-618.0
1006,456.0
1007,-559.0
1008,470.0
1009,-568.0
1010,482.0
1011,-550.0
1012,-574.0
1013,482.0
1014,476.0
1015,429.0
1016,-560.0
1017,460.0
1018,460.0
1019,-552.0
1020,447.0
1021,407.0
1022,-614.0
1023,-591.0
1024,459.0
1025,443.0
1026,422.0
1027,464.0
1028,-550.0
1029,-573.0
1030,-578.0
1031,460.0
1032,-616.0
1033,-566.0
1034,456.0
1035,-582.0
1036,470.0
1037,473.0
1038,-594.0
1039,456.0
1040,451.0
1041,-555.0
1042,452.0
1043,459.0
1044,-560.0
1045,459.0
1046,-596.0
1047,-578.0
1048,455.0
1049,475.0
1050,433.0
1051,467.0
1052,-566.0
1053,455.0
1054,-575.0
1055,459.0
1056,458.0
1057,463.0
1058,-560.0
1059,-578.0
1060,-567.0
1061,465.0
1062,432.0
1063,442.0
1064,429.0
1065,438.0
1066,-584.0
1067,465.0
1068,466.0
1069,-573.0
1070,463.0
1071,420.0
1072,-563.0
1073,-575.0
1074,463.0
1075,-576.0
1076,-567.0
1077,456.0
1078,-566.0
1079,-573.0
1080,453.0
1081,-599.0
1082,467.0
1083,454.0
1084,452.0
1085,414.0
1086,410.0
1087,455.0
1088,-575.0
1089,-579.0
1090,465.0
1091,456.0
1092,438.0
1093,449.0
1094,431.0
1095,440.0
1096,-584.0
1097,456.0
1098,417.0
1099,430.0
1100,-557.0
1101,-575.0
1102,460.0
1103,449.0
1104,-593.0
1105,-579.0
1106,470.0
1107,-555.0
1108,469.0
1109,-578.0
1110,478.0
1111,-554.0
1112,463.0
1113,424.0
1114,451.0
1115,437.0
1116,-572.0
1117,-571.0
1118,466.0
1119,-578.0
1120,476.0
1121,-550.0
1122,453.0
1123,433.0
1124,-563.0
1125,-566.0
1126,457.0
1127,-570.0
1128,448.0
1129,439.0
1130,-592.0
1131,463.0
1132,432.0
1133,-574.0
1134,463.0
1135,-572.0
1136,455.0
1137,440.0
1138,468.0
1139,469.0
1140,-573.0
1141,444.0
1142,-574.0
1143,-572.0
1144,-570.0
1145,471.0
1146,-559.0
1147,-580.0
1148,-570.0
1149,-579.0
1150,457.0
1151,-569.0
1152,-597.0
1153,453.0
1154,-566.0
1155,-584.0
1156,472.0
1157,455.0
1158,-568.0
1159,-574.0
1160,456.0
1161,-621.0
1162,451.0
1163,457.0
1164,416.0
1165,408.0
1166,-555.0
1167,487.0
1168,451.0
1169,459.0
1170,-583.0
1171,459.0
1172,446.0
1173,447.0
1174,-590.0
1175,-570.0
1176,-569.0
1177,455.0
1178,-570.0
1179,447.0
1180,443.0
1181,-587.0
1182,445.0
1183,-565.0
1184,455.0
1185,437.0
1186,-582.0
1187,462.0
1188,-567.0
1189,460.0
1190,468.0
1191,418.0
1192,429.0
1193,-562.0
1194,454.0
1195,461.0
1196,-628.0
1197,485.0
1198,-552.0
1199,478.0
1200,-550.0
1201,-580.0
1202,-575.0
1203,459.0
1204,457.0
1205,-552.0
1206,460.0
1207,-584.0
1208,450.0
1209,444.0
1210,439.0
1211,-602.0
1212,-587.0
1213,479.0
1214,-553.0
1215,454.0
1216,-583.0
1217,462.0
1218,418.0
1219,421.0
1220,442.0
1221,432.0
1222,-572.0
1223,467.0
1224,416.0
1225,385.0
1226,431.0
1227,415.0
1228,-576.0
1229,-579.0
1230,431.0
1231,-554.0
1232,-582.0
1233,-609.0
1234,444.0
1235,-572.0
1236,-643.0
1237,-573.0
1238,430.0
1239,-594.0
1240,-585.0
1241,473.0
1242,-611.0
1243,465.0
1244,-585.0
1245,469.0
1246,398.0
1247,-582.0
1248,460.0
1249,374.0
1250,455.0
1251,425.0
1252,431.0
1253,-606.0
1254,-640.0
1255,399.0
1256,-564.0
1257,-572.0
1258,451.0
1259,-568.0
1260,-587.0
1261,443.0
1262,-573.0
1263,459.0
1264,-593.0
1265,-674.0
1266,443.0
1267,-681.0
1268,-649.0
1269,-607.0
1270,450.0
1271,446.0
1272,398.0
1273,371.0
1274,437.0
1275,452.0
1276,418.0
1277,-569.0
1278,-582.0
1279,-848.0
1280,-573.0
1281,451.0
1282,-624.0
1283,-725.0
1284,-612.0
1285,-300.0
1286,448.0
1287,-591.0
1288,327.0
1289,-633.0
1290,395.0
1291,-574.0
1292,-577.0
1293,409.0
1294,-688.0
1295,-632.0
1296,413.0
1297,361.0
1298,-692.0
1299,246.0
1300,-619.0
1301,-580.0
1302,410.0
1303,-661.0
1304,438.0
1305,-560.0
1306,-612.0
1307,-619.0
1308,-645.0
1309,440.0
1310,-585.0
1311,-603.0
1312,-653.0
1313,-678.0
1314,-587.0
1315,-585.0
1316,-300.0
1317,-749.0
1318,-587.0
1319,-649.0
1320,-575.0
1321,-647.0
1322,-734.0
1323,-583.0
1324,-714.0
1325,-637.0
1326,-657.0
1327,-648.0
1328,-582.0
1329,-640.0
1330,-648.0
1331,-830.0
1332,-651.0
1333,-646.0
1334,-645.0
1335,-588.0
1336,-671.0
1337,-567.0
1338,-641.0
1339,-627.0
1340,-575.0
1341,-667.0
1342,-648.0
1343,-576.0
1344,-583.0
1345,-645.0
1346,-581.0
1347,-646.0
1348,-714.0
1349,-582.0
1350,-638.0
1351,-638.0
1352,-628.0
1353,-582.0
1354,-598.0
1355,-794.0
1356,-581.0
1357,-634.0
1358,-597.0
1359,257.0
1360,-726.0
1361,-567.0
1362,-657.0
1363,-575.0
1364,-630.0
1365,-640.0
1366,-643.0
1367,-670.0
1368,-585.0
1369,-621.0
1370,-715.0
1371,-660.0
1372,-807.0
1373,-300.0
1374,-660.0
1375,-789.0
1376,-726.0
1377,407.0
1378,-602.0
1379,-670.0
1380,-642.0
1381,-656.0
1382,-809.0
1383,-691.0
1384,-683.0
1385,-595.0
1386,366.0
1387,-714.0
1388,-644.0
1389,-300.0
1390,444.0
1391,-566.0
1392,-300.0
1393,-648.0
1394,-599.0
1395,-739.0
1396,-577.0
1397,-584.0
1398,400.0
1399,-673.0
1400,439.0
1401,-599.0
1402,-300.0
1403,-580.0
1404,-662.0
1405,345.0
1406,-569.0
1407,-682.0
1408,370.0
1409,-595.0
1410,-626.0
1411,-695.0
1412,-584.0
1413,-675.0
1414,-568.0
1415,-633.0
1416,450.0
1417,-661.0
1418,-662.0
1419,-583.0
1420,448.0
1421,-563.0
1422,338.0
1423,-635.0
1424,-567.0
1425,-595.0
1426,455.0
1427,-560.0
1428,-300.0
1429,-582.0
1430,-658.0
1431,425.0
1432,-647.0
1433,-687.0
1434,-738.0
1435,448.0
1436,-597.0
1437,389.0
1438,381.0
1439,291.0
1440,-622.0
1441,-590.0
1442,-760.0
1443,433.0
1444,-619.0
1445,-667.0
1446,-691.0
1447,-566.0
1448,-669.0
1449,-681.0
1450,-583.0
1451,-646.0
1452,-571.0
1453,-836.0
1454,379.0
1455,-732.0
1456,487.0
1457,-637.0
1458,-647.0
1459,-632.0
1460,-300.0
1461,-652.0
1462,-591.0
1463,-611.0
1464,-642.0
1465,439.0
1466,-564.0
1467,-573.0
1468,-609.0
1469,440.0
1470,-731.0
1471,-643.0
1472,447.0
1473,-752.0
1474,441.0
1475,-732.0
1476,-580.0
1477,-573.0
1478,451.0
1479,-567.0
1480,-579.0
1481,-720.0
1482,-650.0
1483,-598.0
1484,484.0
1485,-560.0
1486,423.0
1487,-553.0
1488,454.0
1489,-568.0
1490,-607.0
1491,-614.0
1492,-577.0
1493,-583.0
1494,-592.0
1495,-716.0
1496,-634.0
1497,423.0
1498,-558.0
1499,-630.0
1500,-698.0
1501,-625.0
1502,-570.0
1503,-599.0
1504,-589.0
1505,-601.0
1506,439.0
1507,-562.0
1508,-658.0
1509,433.0
1510,-558.0
1511,-592.0
1512,-632.0
1513,-604.0
1514,-300.0
1515,-665.0
1516,-792.0
1517,428.0
1518,399.0
1519,397.0
1520,-558.0
1521,442.0
1522,-788.0
1523,-593.0
1524,442.0
1525,-703.0
1526,444.0
1527,401.0
1528,-561.0
1529,-589.0
1530,-702.0
1531,431.0
1532,-559.0
1533,-576.0
1534,-638.0
1535,-723.0
1536,-568.0
1537,405.0
1538,-655.0
1539,-684.0
1540,-575.0
1541,-591.0
1542,-587.0
1543,447.0
1544,-637.0
1545,-591.0
1546,432.0
1547,409.0
1548,-748.0
1549,-581.0
1550,-575.0
1551,429.0
1552,376.0
1553,-847.0
1554,-571.0
1555,402.0
1556,-668.0
1557,-837.0
1558,307.0
1559,-558.0
1560,442.0
1561,-590.0
1562,452.0
1563,-562.0
1564,-631.0
1565,445.0
1566,417.0
1567,306.0
1568,458.0
1569,-649.0
1570,449.0
1571,-566.0
1572,434.0
1573,-602.0
1574,-594.0
1575,458.0
1576,-718.0
1577,437.0
1578,461.0
1579,-561.0
1580,455.0
1581,380.0
1582,443.0
1583,-566.0
1584,-630.0
1585,437.0
1586,-580.0
1587,-593.0
1588,424.0
1589,-570.0
1590,-587.0
1591,456.0
1592,-566.0
1593,-585.0
1594,450.0
1595,433.0
1596,-613.0
1597,-643.0
1598,-580.0
1599,438.0
1600,-648.0
1601,448.0
1602,-584.0
1603,478.0
1604,448.0
1605,-556.0
1606,450.0
1607,391.0
1608,-578.0
1609,455.0
1610,-622.0
1611,452.0
1612,398.0
1613,406.0
1614,-575.0
1615,-581.0
1616,-591.0
1617,-593.0
1618,460.0
1619,-558.0
1620,451.0
1621,434.0
1622,-583.0
1623,-592.0
1624,406.0
1625,453.0
1626,398.0
1627,-558.0
1628,-583.0
1629,-638.0
1630,-585.0
1631,-598.0
1632,-581.0
1633,441.0
1634,463.0
1635,-571.0
1636,448.0
1637,-561.0
1638,-591.0
1639,450.0
1640,-633.0
1641,-568.0
1642,-585.0
1643,-588.0
1644,467.0
1645,429.0
1646,406.0
1647,-575.0
1648,-592.0
1649,434.0
1650,430.0
1651,461.0
1652,432.0
1653,460.0
1654,423.0
1655,-592.0
1656,444.0
1657,422.0
1658,-580.0
1659,445.0
1660,-565.0
1661,-588.0
1662,422.0
1663,-553.0
1664,457.0
