,reward
0,477.0
1,-554.0
2,-657.0
3,-578.0
4,-578.0
5,-578.0
6,-578.0
7,-577.0
8,-577.0
9,-578.0
10,-578.0
11,-578.0
12,-577.0
13,-578.0
14,-578.0
15,-660.0
16,-578.0
17,-578.0
18,-578.0
19,-578.0
20,-581.0
21,-578.0
22,-577.0
23,-578.0
24,-578.0
25,-578.0
26,-578.0
27,-581.0
28,-578.0
29,-578.0
30,474.0
31,-624.0
32,-577.0
33,-578.0
34,-578.0
35,-596.0
36,-578.0
37,-605.0
38,-596.0
39,-566.0
40,-659.0
41,-690.0
42,-611.0
43,-630.0
44,-300.0
45,-300.0
46,-300.0
47,-731.0
48,-300.0
49,-829.0
50,-300.0
51,-624.0
52,-612.0
53,-300.0
54,-300.0
55,-300.0
56,-671.0
57,-845.0
58,-717.0
59,-666.0
60,238.0
61,-589.0
62,-819.0
63,-300.0
64,-704.0
65,-679.0
66,-300.0
67,-721.0
68,-747.0
69,-818.0
70,-300.0
71,-300.0
72,-659.0
73,-300.0
74,-300.0
75,-300.0
76,-300.0
77,-300.0
78,-300.0
79,-735.0
80,-300.0
81,-300.0
82,-620.0
83,-776.0
84,-300.0
85,-723.0
86,-628.0
87,-300.0
88,-300.0
89,-775.0
90,450.0
91,-300.0
92,-300.0
93,-300.0
94,-799.0
95,-300.0
96,-300.0
97,-591.0
98,-300.0
99,-711.0
100,-300.0
101,-722.0
102,-300.0
103,-300.0
104,-300.0
105,-300.0
106,-300.0
107,-300.0
108,-676.0
109,-300.0
110,-300.0
111,-622.0
112,-300.0
113,-706.0
114,-300.0
115,-300.0
116,-300.0
117,-802.0
118,-743.0
119,-589.0
120,-300.0
121,-688.0
122,-300.0
123,-664.0
124,-300.0
125,-300.0
126,-300.0
127,-300.0
128,-300.0
129,-785.0
130,-300.0
131,-787.0
132,-300.0
133,-300.0
134,-764.0
135,-300.0
136,-781.0
137,-565.0
138,-843.0
139,-300.0
140,-300.0
141,-300.0
142,-300.0
143,-300.0
144,-801.0
145,-645.0
146,-794.0
147,-300.0
148,-300.0
149,-705.0
150,-300.0
151,-766.0
152,-599.0
153,-706.0
154,-300.0
155,-592.0
156,-833.0
157,-846.0
158,-738.0
159,-767.0
160,-300.0
161,-300.0
162,-300.0
163,-300.0
164,-300.0
165,-658.0
166,-300.0
167,-300.0
168,-300.0
169,-300.0
170,-709.0
171,-300.0
172,-830.0
173,-766.0
174,-300.0
175,-815.0
176,-837.0
177,-815.0
178,-708.0
179,-617.0
180,-300.0
181,-300.0
182,-300.0
183,-300.0
184,-300.0
185,-300.0
186,-781.0
187,-300.0
188,-733.0
189,-694.0
190,-300.0
191,-673.0
192,-300.0
193,-300.0
194,-300.0
195,-300.0
196,-300.0
197,-702.0
198,-627.0
199,-300.0
200,-676.0
201,-300.0
202,-824.0
203,-300.0
204,-300.0
205,-648.0
206,-690.0
207,-586.0
208,-300.0
209,-300.0
210,-300.0
211,-300.0
212,-300.0
213,-300.0
214,-300.0
215,-300.0
216,-300.0
217,-668.0
218,-300.0
219,-600.0
220,-704.0
221,-837.0
222,-594.0
223,-300.0
224,-300.0
225,-300.0
226,-300.0
227,-300.0
228,-300.0
229,-300.0
230,-782.0
231,-300.0
232,-676.0
233,-300.0
234,-300.0
235,-690.0
236,-620.0
237,-751.0
238,-839.0
239,-831.0
240,-300.0
241,-789.0
242,-786.0
243,-300.0
244,-300.0
245,-300.0
246,-300.0
247,287.0
248,-724.0
249,-300.0
250,-843.0
251,-848.0
252,-300.0
253,-635.0
254,-300.0
255,-300.0
256,-300.0
257,-841.0
258,-300.0
259,-300.0
260,-799.0
261,-812.0
262,-678.0
263,-300.0
264,-300.0
265,-300.0
266,-300.0
267,-752.0
268,-680.0
269,-300.0
270,-785.0
271,-300.0
272,-656.0
273,-586.0
274,-300.0
275,-300.0
276,-602.0
277,-712.0
278,-300.0
279,-654.0
280,-300.0
281,-300.0
282,-818.0
283,-300.0
284,-300.0
285,-300.0
286,-300.0
287,-300.0
288,-300.0
289,-300.0
290,-300.0
291,-589.0
292,-300.0
293,-300.0
294,-300.0
295,-300.0
296,-300.0
297,-300.0
298,-300.0
299,-625.0
300,-300.0
301,-300.0
302,-300.0
303,-300.0
304,-300.0
305,-736.0
306,-300.0
307,-300.0
308,-300.0
309,-300.0
310,-620.0
311,-300.0
312,-300.0
313,-300.0
314,-300.0
315,-716.0
316,-757.0
317,-818.0
318,-300.0
319,-785.0
320,-300.0
321,-300.0
322,-754.0
323,-618.0
324,-588.0
325,-600.0
326,-300.0
327,-300.0
328,-300.0
329,-300.0
330,-627.0
331,-780.0
332,-300.0
333,-300.0
334,-668.0
335,-300.0
336,-849.0
337,-300.0
338,-300.0
339,-722.0
340,-300.0
341,-699.0
342,-300.0
343,-829.0
344,-300.0
345,-805.0
346,-300.0
347,-300.0
348,-300.0
349,-300.0
350,-750.0
351,-705.0
352,-797.0
353,-723.0
354,-621.0
355,-756.0
356,-797.0
357,-300.0
358,-300.0
359,-300.0
360,-300.0
361,-300.0
362,-300.0
363,-300.0
364,-300.0
365,-771.0
366,-300.0
367,-741.0
368,-845.0
369,-300.0
370,-819.0
371,-300.0
372,-775.0
373,-300.0
374,-734.0
375,-300.0
376,-682.0
377,-849.0
378,-681.0
379,-300.0
380,-684.0
381,-300.0
382,-300.0
383,-300.0
384,-300.0
385,-653.0
386,-300.0
387,-647.0
388,-300.0
389,-797.0
390,-300.0
391,-798.0
392,-300.0
393,-300.0
394,-300.0
395,-300.0
396,-703.0
397,-770.0
398,-763.0
