,reward
0,478.0
1,-556.0
2,-579.0
3,-576.0
4,-576.0
5,-643.0
6,-576.0
7,-644.0
8,-577.0
9,-576.0
10,-576.0
11,-577.0
12,-576.0
13,-576.0
14,-576.0
15,-576.0
16,-576.0
17,-576.0
18,-576.0
19,-576.0
20,-576.0
21,-576.0
22,-595.0
23,-300.0
24,-300.0
25,-300.0
26,-300.0
27,-300.0
28,-300.0
29,-300.0
30,-300.0
31,-300.0
32,-300.0
33,-300.0
34,-300.0
35,-653.0
36,-833.0
37,-300.0
38,-708.0
39,-770.0
40,-300.0
41,-779.0
42,-300.0
43,-672.0
44,-300.0
45,-725.0
46,-753.0
47,-752.0
48,-300.0
49,215.0
50,-598.0
51,-300.0
52,-300.0
53,-646.0
54,-300.0
55,-300.0
56,-300.0
57,-300.0
58,-300.0
59,-300.0
60,-300.0
61,-647.0
62,-300.0
63,-759.0
64,-752.0
65,-682.0
66,-748.0
67,-670.0
68,-300.0
69,-695.0
70,-300.0
71,-300.0
72,-300.0
73,-791.0
74,-770.0
75,-300.0
76,-300.0
77,-300.0
78,-643.0
79,-300.0
80,-792.0
81,-300.0
82,-775.0
83,-567.0
84,-300.0
85,-709.0
86,-671.0
87,-766.0
88,-568.0
89,-300.0
90,-673.0
91,-587.0
92,-300.0
93,-300.0
94,-300.0
95,-814.0
96,-742.0
97,-300.0
98,-300.0
99,-300.0
100,-300.0
101,-724.0
102,-300.0
103,-300.0
104,403.0
105,-591.0
106,-791.0
107,-727.0
108,-300.0
109,-300.0
110,-708.0
111,-715.0
112,-300.0
113,-300.0
114,-300.0
115,-300.0
116,-300.0
117,-300.0
118,-300.0
119,-300.0
120,-780.0
121,-300.0
122,-300.0
123,-756.0
124,-798.0
125,-673.0
126,-300.0
127,-300.0
128,-300.0
129,-300.0
130,-300.0
131,-300.0
132,-300.0
133,-744.0
134,-300.0
135,-727.0
136,-300.0
137,-300.0
138,-300.0
139,-802.0
140,-300.0
141,-300.0
142,-721.0
143,-300.0
144,-799.0
145,-300.0
146,-300.0
147,-300.0
148,-300.0
149,-300.0
150,-300.0
151,-300.0
152,-300.0
153,-639.0
154,-775.0
155,-300.0
156,-648.0
157,-300.0
158,-692.0
159,-300.0
160,-300.0
161,-840.0
162,-300.0
163,-791.0
164,-300.0
165,-300.0
166,-680.0
167,-602.0
168,-828.0
169,-844.0
170,-300.0
171,-727.0
172,-300.0
173,-716.0
174,-300.0
175,-300.0
176,-300.0
177,-300.0
178,-300.0
179,-773.0
180,-300.0
181,-775.0
182,-656.0
183,-300.0
184,-689.0
185,-300.0
186,-580.0
187,-300.0
188,-300.0
189,-730.0
190,-300.0
191,-746.0
192,-755.0
193,-300.0
194,-720.0
195,-300.0
196,-300.0
197,-300.0
198,-300.0
199,-300.0
200,-680.0
201,-770.0
202,-837.0
203,-618.0
204,-300.0
205,-734.0
206,-838.0
207,-300.0
208,-641.0
209,-300.0
210,-300.0
211,-300.0
212,-300.0
213,-300.0
214,-741.0
215,-841.0
216,-300.0
217,-300.0
218,-300.0
219,-300.0
220,-300.0
221,-677.0
222,-300.0
223,-689.0
224,-300.0
225,-300.0
226,-629.0
227,-300.0
