,goal_x
24350,-0.1
24351,-0.1
24352,-0.1
24353,-0.1
24354,-0.1
24355,-0.1
24356,-0.1
24357,-0.1
24358,-0.1
24359,-0.1
24360,-0.1
24361,-0.1
24362,-0.1
24363,-0.1
24364,-0.1
24365,-0.1
24366,-0.1
24367,-0.1
24368,-0.1
24369,-0.1
24370,-0.1
24371,-0.1
24372,-0.1
24373,-0.1
24374,-0.1
24375,-0.1
24376,-0.1
24377,-0.1
24378,-0.1
24379,-0.1
24380,-0.1
24381,-0.1
24382,-0.1
24383,-0.1
24384,-0.1
24385,-0.1
24386,-0.1
24387,-0.1
24388,-0.1
24389,-0.1
24390,-0.1
24391,-0.1
24392,-0.1
24393,-1.2
24394,-1.2
24395,-1.2
24396,-1.2
24397,-1.2
24398,-1.2
24399,-1.2
24400,-1.2
24401,-1.2
24402,-1.2
24403,-1.2
24404,-1.2
24405,-1.2
24406,-1.2
24407,-1.2
24408,-1.2
24409,-1.2
24410,-1.2
24411,-1.2
24412,-1.2
24413,-1.2
24414,-1.2
24415,-1.2
24416,-1.2
24417,-1.2
24418,-1.2
24419,-1.2
24420,-1.2
24421,-1.2
24422,-1.2
24423,-1.2
24424,-1.2
24425,-1.2
24426,-1.2
24427,-1.2
24428,-1.2
24429,-1.2
24430,-1.2
24431,-1.2
24432,-1.2
24433,-1.2
24434,-1.2
24435,-1.2
24436,-1.2
24437,-1.2
24438,-1.2
24439,-1.2
24440,0.5
24441,0.5
24442,0.5
24443,0.5
24444,0.5
24445,0.5
24446,0.5
24447,0.5
24448,0.5
24449,0.5
24450,0.5
24451,0.5
24452,0.5
24453,0.5
24454,0.5
24455,0.5
24456,0.5
24457,0.5
24458,0.5
24459,0.5
24460,0.5
24461,0.5
24462,0.5
24463,0.5
24464,0.5
24465,0.5
24466,0.5
24467,0.5
24468,0.5
24469,0.5
24470,0.5
24471,0.5
24472,0.5
24473,0.5
24474,0.5
24475,0.5
24476,0.5
24477,0.5
24478,0.5
24479,0.5
24480,0.5
24481,0.5
24482,0.5
24483,0.5
24484,0.5
24485,0.5
24486,0.5
24487,0.5
24488,0.5
24489,0.5
24490,0.5
24491,0.5
24492,0.5
24493,0.8
24494,0.8
24495,0.8
24496,0.8
24497,0.8
24498,0.8
24499,0.8
24500,0.8
24501,0.8
24502,0.8
24503,0.8
24504,0.8
24505,0.8
24506,0.8
24507,0.8
24508,0.8
24509,0.8
24510,0.8
24511,0.8
24512,0.8
24513,0.8
24514,0.8
24515,0.8
24516,0.8
24517,0.8
24518,0.8
24519,0.8
24520,0.8
24521,0.8
24522,0.8
24523,0.8
24524,0.8
24525,0.8
24526,0.8
24527,0.8
24528,0.8
24529,0.8
24530,0.8
24531,0.8
24532,0.8
24533,0.8
24534,0.8
24535,0.8
24536,0.8
24537,0.8
24538,0.8
24539,0.8
24540,0.8
24541,0.8
24542,0.8
24543,0.8
24544,0.8
24545,0.8
24546,0.8
24547,0.8
24548,0.8
24549,0.8
24550,0.8
24551,0.8
24552,0.8
24553,0.8
24554,0.8
24555,0.8
24556,0.8
24557,0.8
24558,0.8
24559,0.8
24560,0.8
24561,0.8
24562,0.8
24563,0.8
24564,0.8
24565,0.8
24566,0.8
24567,0.8
24568,0.8
24569,0.8
24570,0.8
24571,0.8
24572,0.8
24573,0.8
24574,0.8
24575,0.8
24576,0.8
24577,0.8
24578,-1.2
24579,-1.2
24580,-1.2
24581,-1.2
24582,-1.2
24583,-1.2
24584,-1.2
24585,-1.2
24586,-1.2
24587,-1.2
24588,-1.2
24589,-1.2
24590,-1.2
24591,-1.2
24592,-1.2
24593,-1.2
24594,-1.2
24595,-1.2
24596,-1.2
24597,-1.2
24598,-1.2
24599,-1.2
24600,-1.2
24601,-1.2
24602,-1.2
24603,-1.2
24604,-1.2
24605,-1.2
24606,-1.2
24607,-1.2
24608,-1.2
24609,-1.2
24610,-1.2
24611,-1.2
24612,-1.2
24613,-1.2
24614,-1.2
24615,-1.2
24616,-1.2
24617,-1.2
24618,-1.2
24619,-1.2
24620,-1.2
24621,-1.2
24622,-1.2
24623,-1.2
24624,-1.2
24625,-1.2
24626,-1.2
24627,-1.2
24628,-1.2
24629,-1.2
24630,-1.2
24631,-1.2
24632,-1.2
24633,-1.2
24634,-1.2
24635,-1.2
24636,-1.2
24637,-1.2
24638,-1.2
24639,-1.2
24640,-1.2
24641,0.7
24642,0.7
24643,0.7
24644,0.7
24645,0.7
24646,0.7
24647,0.7
24648,0.7
24649,0.7
24650,0.7
24651,0.7
24652,0.7
24653,0.7
24654,0.7
24655,0.7
24656,0.7
24657,0.7
24658,0.7
24659,0.7
24660,0.7
24661,0.7
24662,0.7
24663,0.7
24664,0.7
24665,0.7
24666,0.7
24667,0.7
24668,0.7
24669,0.7
24670,0.7
24671,0.7
24672,0.7
24673,0.7
24674,0.7
24675,0.7
24676,0.7
24677,0.7
24678,0.7
24679,0.7
24680,0.7
24681,0.7
24682,0.7
24683,0.7
24684,0.7
24685,0.7
24686,0.7
24687,0.7
24688,0.7
24689,0.7
24690,0.7
24691,0.7
24692,0.7
24693,0.7
24694,0.7
24695,0.7
24696,0.7
24697,0.7
24698,0.7
24699,0.7
24700,0.7
24701,0.7
24702,0.7
24703,0.7
24704,0.7
24705,0.6
24706,0.6
24707,0.6
24708,0.6
24709,0.6
24710,0.6
24711,0.6
24712,0.6
24713,0.6
24714,0.6
24715,0.6
24716,0.6
24717,0.6
24718,0.6
24719,0.6
24720,0.6
24721,0.6
24722,0.6
24723,0.6
24724,0.6
24725,0.6
24726,0.6
24727,0.6
24728,0.6
24729,0.6
24730,0.6
24731,0.6
24732,0.6
24733,0.6
24734,0.6
24735,0.6
24736,0.6
24737,0.6
24738,0.6
24739,0.6
24740,0.6
24741,0.6
24742,0.6
24743,0.6
24744,0.6
24745,0.6
24746,0.6
24747,0.6
24748,0.6
24749,0.6
24750,0.6
24751,0.6
24752,0.6
24753,0.6
24754,0.6
24755,0.6
24756,0.6
24757,0.6
24758,0.6
24759,0.6
24760,0.6
24761,0.6
24762,0.6
24763,0.6
24764,0.6
24765,0.6
24766,0.6
24767,0.6
24768,0.6
24769,0.6
24770,0.6
24771,0.6
24772,0.6
24773,0.6
24774,0.6
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,0.0
24781,0.0
24782,0.0
24783,0.0
24784,0.0
24785,0.0
24786,0.0
24787,0.0
24788,0.0
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.0
24794,0.0
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.0
24801,0.0
24802,0.0
24803,0.0
24804,0.0
24805,0.0
24806,0.0
24807,0.0
24808,0.0
24809,0.0
24810,0.0
24811,0.0
24812,0.0
24813,0.0
24814,0.0
24815,0.0
24816,0.0
24817,0.0
24818,0.0
24819,0.0
24820,0.0
24821,0.0
24822,0.0
24823,0.0
24824,0.0
24825,0.0
24826,0.0
24827,0.0
24828,0.0
24829,0.0
24830,0.0
24831,-1.0
24832,-1.0
24833,-1.0
24834,-1.0
24835,-1.0
24836,-1.0
24837,-1.0
24838,-1.0
24839,-1.0
24840,-1.0
24841,-1.0
24842,-1.0
24843,-1.0
24844,-1.0
24845,-1.0
24846,-1.0
24847,-1.0
24848,-1.0
24849,-1.0
24850,-1.0
24851,-1.0
24852,-1.0
24853,-1.0
24854,-1.0
24855,-1.0
24856,-1.0
24857,-1.0
24858,-1.0
24859,-1.0
24860,-1.0
24861,-1.0
24862,-1.0
24863,-1.0
24864,-1.0
24865,-1.0
24866,-1.0
24867,-1.0
24868,-1.0
24869,-1.0
24870,-1.0
24871,-1.0
24872,-1.0
24873,-1.0
24874,-1.0
24875,-1.0
24876,-1.0
24877,-1.0
24878,-1.0
24879,-1.0
24880,-1.0
24881,-1.0
24882,-1.0
24883,-1.0
24884,-1.0
24885,-1.0
24886,-1.0
24887,-1.0
24888,-1.0
24889,-1.0
24890,0.0
24891,0.0
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,0.0
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,-1.1
24960,-1.1
24961,-1.1
24962,-1.1
24963,-1.1
24964,-1.1
24965,-1.1
24966,-1.1
24967,-1.1
24968,-1.1
24969,-1.1
24970,-1.1
24971,-1.1
24972,-1.1
24973,-1.1
24974,-1.1
24975,-1.1
24976,-1.1
24977,-1.1
24978,-1.1
24979,-1.1
24980,-1.1
24981,-1.1
24982,-1.1
24983,-1.1
24984,-1.1
24985,-1.1
24986,-1.1
24987,-1.1
24988,-1.1
24989,-1.1
24990,-1.1
24991,-1.1
24992,-1.1
24993,-1.1
24994,-1.1
24995,-1.1
24996,-1.1
24997,-1.1
24998,-1.1
24999,-1.1
25000,-1.1
25001,-1.1
25002,-1.1
25003,-1.1
25004,-1.1
25005,-1.1
25006,-1.1
25007,-1.1
25008,-1.1
25009,-1.1
25010,-1.1
25011,-1.1
25012,-1.1
25013,-1.1
25014,-1.1
25015,-1.1
25016,-1.1
25017,-1.1
25018,-1.1
25019,-1.1
25020,-1.1
25021,-1.1
25022,-1.1
25023,-1.1
25024,-1.1
25025,-1.1
25026,-1.1
25027,-1.1
25028,1.2
25029,1.2
25030,1.2
25031,1.2
25032,1.2
25033,1.2
25034,1.2
25035,1.2
25036,1.2
25037,1.2
25038,1.2
25039,1.2
25040,1.2
25041,1.2
25042,1.2
25043,1.2
25044,1.2
25045,1.2
25046,1.2
25047,1.2
25048,1.2
25049,1.2
25050,1.2
25051,1.2
25052,1.2
25053,1.2
25054,1.2
25055,1.2
25056,1.2
25057,1.2
25058,1.2
25059,1.2
25060,1.2
25061,1.2
25062,1.2
25063,1.2
25064,1.2
25065,1.2
25066,1.2
25067,1.2
25068,1.2
25069,1.2
25070,1.2
25071,1.2
25072,1.2
25073,1.2
25074,1.2
25075,1.2
25076,1.2
25077,1.2
25078,1.2
25079,1.2
25080,1.2
25081,1.2
25082,1.2
25083,1.2
25084,1.2
25085,1.2
25086,1.2
25087,1.2
25088,1.2
25089,1.2
25090,1.2
25091,1.2
25092,1.2
25093,1.2
25094,1.2
25095,1.2
25096,1.2
25097,1.2
25098,1.2
25099,1.2
25100,1.2
25101,1.2
25102,1.2
25103,1.2
25104,1.2
25105,1.2
25106,1.2
25107,1.2
25108,1.2
25109,1.2
25110,1.2
25111,1.2
25112,1.2
25113,1.2
25114,1.2
25115,1.2
25116,1.2
25117,1.2
25118,1.2
25119,1.2
25120,1.2
25121,1.2
25122,1.2
25123,1.2
25124,1.2
25125,1.2
25126,1.2
25127,-1.1
25128,-1.1
25129,-1.1
25130,-1.1
25131,-1.1
25132,-1.1
25133,-1.1
25134,-1.1
25135,-1.1
25136,-1.1
25137,-1.1
25138,-1.1
25139,-1.1
25140,-1.1
25141,-1.1
25142,-1.1
25143,-1.1
25144,-1.1
25145,-1.1
25146,-1.1
25147,-1.1
25148,-1.1
25149,-1.1
25150,-1.1
25151,-1.1
25152,-1.1
25153,-1.1
25154,-1.1
25155,-1.1
25156,-1.1
25157,-1.1
25158,-1.1
25159,-1.1
25160,-1.1
25161,-1.1
25162,-1.1
25163,-1.1
25164,-1.1
25165,-1.1
25166,-1.1
25167,-1.1
25168,-1.1
25169,-1.1
25170,-1.1
25171,-1.1
25172,-1.1
25173,-1.1
25174,-1.1
25175,-1.1
25176,-1.1
25177,-1.1
25178,-1.1
25179,-1.1
25180,-1.1
25181,-1.1
25182,-1.1
25183,-1.1
25184,-1.1
25185,-1.1
25186,-1.1
25187,-1.1
25188,-1.1
25189,-1.1
25190,-1.1
25191,-1.1
25192,-1.1
25193,-1.1
25194,-1.1
25195,-1.1
25196,-1.1
25197,-1.1
25198,-1.1
25199,-1.1
25200,-1.1
25201,-1.1
25202,-1.1
25203,-1.1
25204,-1.1
25205,-1.1
25206,-1.1
25207,-1.1
25208,-1.1
25209,-1.1
25210,-1.1
25211,-1.1
25212,-1.1
25213,-1.1
25214,-1.1
25215,-1.1
25216,-1.1
25217,-1.1
25218,-1.1
25219,-1.1
25220,-1.1
25221,-1.1
25222,-1.1
25223,-1.1
25224,-1.1
25225,-1.1
25226,-1.1
25227,-1.1
25228,-1.1
25229,-1.1
25230,-1.1
25231,-1.1
25232,-1.1
25233,-1.1
25234,-1.1
25235,-1.1
25236,-1.1
25237,-1.1
25238,-1.1
25239,-1.1
25240,-1.1
25241,-1.1
25242,-1.1
25243,-1.1
25244,-1.1
25245,-1.1
25246,-1.1
25247,-1.1
25248,-1.1
25249,-1.1
25250,-1.1
25251,-1.1
25252,-1.1
25253,-1.1
25254,0.1
25255,0.1
25256,0.1
25257,0.1
25258,0.1
25259,0.1
25260,0.1
25261,0.1
25262,0.1
25263,0.1
25264,0.1
25265,0.1
25266,0.1
25267,0.1
25268,0.1
25269,0.1
25270,0.1
25271,0.1
25272,0.1
25273,0.1
25274,0.1
25275,0.1
25276,0.1
25277,0.1
25278,0.1
25279,0.1
25280,0.1
25281,0.1
25282,0.1
25283,0.1
25284,0.1
25285,0.1
25286,0.1
25287,0.1
25288,0.1
25289,0.1
25290,0.1
25291,0.1
25292,0.1
25293,0.1
25294,0.1
25295,0.1
25296,0.1
25297,0.1
25298,0.1
25299,0.1
25300,0.1
25301,0.1
25302,0.1
25303,0.1
25304,0.1
25305,-0.5
25306,-0.5
25307,-0.5
25308,-0.5
25309,-0.5
25310,-0.5
25311,-0.5
25312,-0.5
25313,-0.5
25314,-0.5
25315,-0.5
25316,-0.5
25317,-0.5
25318,-0.5
25319,-0.5
25320,-0.5
25321,-0.5
25322,-0.5
25323,-0.5
25324,-0.5
25325,-0.5
25326,-0.5
25327,-0.5
25328,-0.5
25329,-0.5
25330,-0.5
25331,-0.5
25332,-0.5
25333,-0.5
25334,-0.5
25335,-0.5
25336,-0.5
25337,-0.5
25338,-0.5
25339,-0.5
25340,-0.5
25341,-0.5
25342,-0.5
25343,-0.5
25344,-0.5
25345,-0.5
25346,-0.5
25347,-0.5
25348,-0.5
25349,-0.5
25350,-0.5
25351,-0.5
25352,-0.5
25353,-0.5
25354,-0.5
25355,-0.5
25356,-0.5
25357,-0.5
25358,-0.5
25359,-0.5
25360,-0.5
25361,-0.5
25362,-0.5
25363,-0.5
25364,-0.5
25365,-0.5
25366,-0.5
25367,-0.5
25368,-0.5
25369,-0.5
25370,0.6
25371,0.6
25372,0.6
25373,0.6
25374,0.6
25375,0.6
25376,0.6
25377,0.6
25378,0.6
25379,0.6
25380,0.6
25381,0.6
25382,0.6
25383,0.6
25384,0.6
25385,0.6
25386,0.6
25387,0.6
25388,0.6
25389,0.6
25390,0.6
25391,0.6
25392,0.6
25393,0.6
25394,-0.8
25395,-0.8
25396,-0.8
25397,-0.8
25398,-0.8
25399,-0.8
25400,-0.8
25401,-0.8
25402,-0.8
25403,-0.8
25404,-0.8
25405,-0.8
25406,-0.8
25407,-0.8
25408,-0.8
25409,-0.8
25410,-0.8
25411,-0.8
25412,-0.8
25413,-0.8
25414,-0.8
25415,-0.8
25416,-0.8
25417,-0.8
25418,-0.8
25419,-0.8
25420,-0.8
25421,-0.8
25422,-0.8
25423,-0.8
25424,-0.8
25425,-0.8
25426,-0.8
25427,-0.8
25428,-0.8
25429,-0.8
25430,-0.8
25431,-0.8
25432,-0.8
25433,-0.8
25434,-0.8
25435,-0.8
25436,-0.8
25437,-0.8
25438,-0.8
25439,-0.8
25440,-0.8
25441,-0.8
25442,-0.8
25443,-0.8
25444,-0.8
25445,-0.8
25446,-0.8
25447,-0.8
25448,-0.8
25449,-0.8
25450,-0.8
25451,-0.8
25452,-0.8
25453,-0.8
25454,-0.8
25455,-0.8
25456,-0.8
25457,-0.8
25458,-0.8
25459,-0.8
25460,-0.8
25461,-0.8
25462,-0.8
25463,-0.8
25464,-0.8
25465,-0.8
25466,-0.8
25467,-0.8
25468,-0.8
25469,-0.8
25470,-0.8
25471,-0.8
25472,-0.8
25473,-0.8
25474,-0.8
25475,-0.8
25476,-0.8
25477,-0.8
25478,-0.8
25479,-0.8
25480,-0.8
25481,-0.8
25482,-0.8
25483,-0.8
25484,-0.8
25485,-0.8
25486,-0.8
25487,-0.8
25488,-0.8
25489,-0.8
25490,-0.8
25491,-0.8
25492,-0.8
25493,-0.8
25494,-0.8
25495,-0.8
25496,-0.8
25497,-0.8
25498,-0.8
25499,-0.8
25500,-0.8
25501,-0.8
25502,-0.8
25503,-0.8
25504,-0.8
25505,-0.8
25506,-0.8
25507,-0.8
25508,-0.8
25509,-0.8
25510,-0.8
25511,-0.8
25512,-0.8
25513,-0.8
25514,-0.8
25515,-0.8
25516,-0.8
25517,-0.8
25518,-0.8
25519,-0.8
25520,-0.8
25521,-0.8
25522,-0.8
25523,-0.8
25524,-0.8
25525,-0.8
25526,-0.8
25527,-0.8
25528,-0.8
25529,-0.8
25530,-0.8
25531,-0.8
25532,-0.8
25533,0.6
25534,0.6
25535,0.6
25536,0.6
25537,0.6
25538,0.6
25539,0.6
25540,0.6
25541,0.6
25542,0.6
25543,0.6
25544,0.6
25545,0.6
25546,0.6
25547,0.6
25548,0.6
25549,0.6
25550,0.6
25551,0.6
25552,0.6
25553,0.6
25554,0.6
25555,0.6
25556,0.6
25557,0.6
25558,0.6
25559,0.6
25560,0.6
25561,0.6
25562,0.6
25563,0.6
25564,0.6
25565,0.6
25566,0.6
25567,0.6
25568,0.6
25569,0.6
25570,0.6
25571,0.6
25572,0.6
25573,0.6
25574,0.6
25575,0.6
25576,0.6
25577,0.6
25578,0.6
25579,0.6
25580,0.6
25581,0.6
25582,0.6
25583,-0.9
25584,-0.9
25585,-0.9
25586,-0.9
25587,-0.9
25588,-0.9
25589,-0.9
25590,-0.9
25591,-0.9
25592,-0.9
25593,-0.9
25594,-0.9
25595,-0.9
25596,-0.9
25597,-0.9
25598,-0.9
25599,-0.9
25600,-0.9
25601,-0.9
25602,-0.9
25603,-0.9
25604,-0.9
25605,-0.9
25606,-0.9
25607,-0.9
25608,-0.9
25609,-0.9
25610,-0.9
25611,-0.9
25612,-0.9
25613,-0.9
25614,-0.9
25615,-0.9
25616,-0.9
25617,-0.9
25618,-0.9
25619,-0.9
25620,-0.9
25621,-0.9
25622,-0.9
25623,-0.9
25624,-0.9
25625,-0.9
25626,-0.9
25627,-0.9
25628,-0.9
25629,-0.9
25630,-0.8
25631,-0.8
25632,-0.8
25633,-0.8
25634,-0.8
25635,-0.8
25636,-0.8
25637,-0.8
25638,-0.8
25639,-0.8
25640,-0.8
25641,-0.8
25642,-0.8
25643,-0.8
25644,-0.8
25645,-0.8
25646,-0.8
25647,-0.8
25648,-0.8
25649,-0.8
25650,-0.8
25651,-0.8
25652,-0.8
25653,-0.8
25654,-0.8
25655,-0.8
25656,-0.8
25657,-0.8
25658,-0.8
25659,-0.8
25660,-0.8
25661,-0.8
25662,-0.8
25663,-0.8
25664,-0.8
25665,-0.8
25666,-0.8
25667,-0.8
25668,-0.8
25669,-0.8
25670,-0.8
25671,-0.8
25672,-0.8
25673,-0.8
25674,-0.8
25675,-0.8
25676,-0.8
25677,-0.8
25678,-0.8
25679,-0.8
25680,-0.8
25681,-0.8
25682,-0.8
25683,-0.8
25684,-0.8
25685,-0.8
25686,-0.8
25687,-0.8
25688,-0.8
25689,-0.8
25690,-0.8
25691,-0.8
25692,-0.8
25693,-0.8
25694,-0.8
25695,-0.8
25696,-0.8
25697,-0.8
25698,-0.8
25699,-0.8
25700,-0.8
25701,-0.8
25702,-0.8
25703,-0.8
25704,-0.8
25705,1.2
25706,1.2
25707,1.2
25708,1.2
25709,1.2
25710,1.2
25711,1.2
25712,1.2
25713,1.2
25714,1.2
25715,1.2
25716,1.2
25717,1.2
25718,1.2
25719,1.2
25720,1.2
25721,1.2
25722,1.2
25723,1.2
25724,1.2
25725,1.2
25726,1.2
25727,1.2
25728,1.2
25729,1.2
25730,1.2
25731,1.2
25732,1.2
25733,1.2
25734,1.2
25735,1.2
25736,1.2
25737,1.2
25738,1.2
25739,1.2
25740,1.2
25741,1.2
25742,1.2
25743,1.2
25744,1.2
25745,1.2
25746,1.2
25747,1.2
25748,1.2
25749,1.2
25750,1.2
25751,1.2
25752,1.2
25753,1.2
25754,1.2
25755,1.2
25756,1.2
25757,1.2
25758,1.2
25759,1.2
25760,1.2
25761,1.2
25762,1.2
25763,1.2
25764,1.2
25765,1.2
25766,1.2
25767,1.2
25768,1.2
25769,1.2
25770,1.2
25771,1.2
25772,1.2
25773,1.2
25774,1.2
25775,1.2
25776,1.2
25777,1.2
25778,1.2
25779,1.2
25780,1.2
25781,1.2
25782,1.2
25783,1.2
25784,1.2
25785,1.2
25786,1.2
25787,1.2
25788,1.2
25789,1.2
25790,1.2
25791,1.2
25792,1.2
25793,1.2
25794,1.2
25795,1.2
25796,1.2
25797,1.2
25798,1.2
25799,1.2
25800,1.2
25801,1.2
25802,1.2
25803,1.2
25804,1.2
25805,1.2
25806,1.2
25807,1.2
25808,1.2
25809,1.2
25810,1.2
25811,1.2
25812,1.2
25813,1.2
25814,1.2
25815,1.2
25816,1.2
25817,1.2
25818,1.2
25819,1.2
25820,1.2
25821,1.2
25822,1.2
25823,1.2
25824,1.2
25825,1.2
25826,1.2
25827,1.2
25828,1.2
25829,1.2
25830,1.2
25831,1.2
25832,1.2
25833,1.2
25834,1.2
25835,1.2
25836,1.2
25837,1.2
25838,1.2
25839,1.2
25840,1.2
25841,1.2
25842,1.2
25843,1.2
25844,1.2
25845,1.2
25846,1.2
25847,1.2
25848,1.2
25849,1.2
25850,1.2
25851,1.2
25852,1.2
25853,1.2
25854,1.2
25855,1.2
25856,1.2
25857,1.2
25858,1.2
25859,1.2
25860,1.2
25861,1.2
25862,1.2
25863,1.2
25864,1.2
25865,1.2
25866,1.2
25867,1.2
25868,1.2
25869,1.2
25870,1.2
25871,1.2
25872,1.2
25873,1.2
25874,1.2
25875,1.2
25876,1.2
25877,1.2
25878,1.2
25879,1.2
25880,1.2
25881,1.2
25882,1.2
25883,1.2
25884,1.2
25885,1.2
25886,1.2
25887,1.2
25888,1.2
25889,1.2
25890,1.2
25891,1.2
25892,1.2
25893,1.2
25894,1.2
25895,1.2
25896,1.2
25897,1.2
25898,1.2
25899,1.2
25900,1.2
25901,1.2
25902,1.2
25903,1.2
25904,1.2
25905,1.2
25906,1.2
25907,1.2
25908,1.2
25909,1.2
25910,1.2
25911,1.2
25912,1.2
25913,1.2
25914,1.2
25915,1.2
25916,1.2
25917,1.2
25918,1.2
25919,1.2
25920,1.2
25921,1.2
25922,1.2
25923,1.2
25924,1.2
25925,1.2
25926,1.2
25927,1.2
25928,1.2
25929,1.2
25930,1.2
25931,1.2
25932,1.2
25933,1.2
25934,1.2
25935,1.2
25936,1.2
25937,1.2
25938,1.2
25939,1.2
25940,1.2
25941,1.2
25942,1.2
25943,1.2
25944,1.2
25945,1.2
25946,1.2
25947,1.2
25948,1.2
25949,1.2
25950,1.2
25951,1.2
25952,1.2
25953,1.2
25954,1.2
25955,1.2
25956,1.2
25957,1.2
25958,1.2
25959,1.2
25960,1.2
25961,1.2
25962,1.2
25963,1.2
25964,1.2
25965,1.2
25966,1.2
25967,1.2
25968,1.2
25969,1.2
25970,1.2
25971,1.2
25972,1.2
25973,1.2
25974,1.2
25975,1.2
25976,1.2
25977,1.2
25978,1.2
25979,1.2
25980,1.2
25981,1.2
25982,1.2
25983,1.2
25984,1.2
25985,1.2
25986,1.2
25987,1.2
25988,1.2
25989,1.2
25990,1.2
25991,1.2
25992,1.2
25993,1.2
25994,1.2
25995,1.2
25996,1.2
25997,1.2
25998,1.2
25999,1.2
26000,1.2
26001,1.2
26002,1.2
26003,1.2
26004,1.2
26005,1.2
26006,1.2
26007,1.2
26008,1.2
26009,1.2
26010,1.2
26011,1.2
26012,1.2
26013,1.2
26014,1.2
26015,1.2
26016,1.2
26017,1.2
26018,1.2
26019,1.2
26020,1.2
26021,1.2
26022,1.2
26023,1.2
26024,1.2
26025,1.2
26026,1.2
26027,1.2
26028,1.2
26029,1.2
26030,1.2
26031,1.2
26032,1.2
26033,1.2
26034,1.2
26035,1.2
26036,1.2
26037,1.2
26038,1.2
26039,1.2
26040,1.2
26041,1.2
26042,1.2
26043,1.2
26044,1.2
26045,1.2
26046,1.2
26047,1.2
26048,1.2
26049,1.2
26050,1.2
26051,1.2
26052,1.2
26053,1.2
26054,1.2
26055,1.2
26056,1.2
26057,1.2
26058,1.2
26059,1.2
26060,1.2
26061,1.2
26062,1.2
26063,1.2
26064,1.2
26065,1.2
26066,1.2
26067,1.2
26068,1.2
26069,1.2
26070,1.2
26071,1.2
26072,1.2
26073,1.2
26074,1.2
26075,1.2
26076,1.2
26077,1.2
26078,1.2
26079,1.2
26080,1.2
26081,1.2
26082,-0.7
26083,-0.7
26084,-0.7
26085,-0.7
26086,-0.7
26087,-0.7
26088,-0.7
26089,-0.7
26090,-0.7
26091,-0.7
26092,-0.7
26093,-0.7
26094,-0.7
26095,-0.7
26096,-0.7
26097,-0.7
26098,-0.7
26099,-0.7
26100,-0.7
26101,1.1
26102,1.1
26103,1.1
26104,1.1
26105,1.1
26106,1.1
26107,1.1
26108,1.1
26109,1.1
26110,1.1
26111,1.1
26112,1.1
26113,1.1
26114,1.1
26115,1.1
26116,1.1
26117,1.1
26118,1.1
26119,1.1
26120,1.1
26121,1.1
26122,1.1
26123,1.1
26124,1.1
26125,1.1
26126,1.1
26127,1.1
26128,1.1
26129,1.1
26130,1.1
26131,1.1
26132,1.1
26133,1.1
26134,1.1
26135,1.1
26136,1.1
26137,1.1
26138,1.1
26139,1.1
26140,1.1
26141,1.1
26142,1.1
26143,1.1
26144,1.1
26145,1.1
26146,1.1
26147,1.1
26148,1.1
26149,1.1
26150,1.1
26151,1.1
26152,1.1
26153,1.1
26154,1.1
26155,1.1
26156,-1.2
26157,-1.2
26158,-1.2
26159,-1.2
26160,-1.2
26161,-1.2
26162,-1.2
26163,-1.2
26164,-1.2
26165,-1.2
26166,-1.2
26167,-1.2
26168,-1.2
26169,-1.2
26170,-1.2
26171,-1.2
26172,-1.2
26173,-1.2
26174,-1.2
26175,-1.2
26176,-1.2
26177,-1.2
26178,-1.2
26179,-1.2
26180,-1.2
26181,-1.2
26182,-1.2
26183,-1.2
26184,-1.2
26185,-1.2
26186,-1.2
26187,-1.2
26188,-1.2
26189,-1.2
26190,-1.2
26191,-1.2
26192,-1.2
26193,-1.2
26194,-1.2
26195,-1.2
26196,-1.2
26197,-1.2
26198,-1.2
26199,-1.2
26200,-1.2
26201,-1.2
26202,-1.2
26203,-1.2
26204,-1.2
26205,-1.2
26206,-1.2
26207,-1.2
26208,-1.2
26209,-1.2
26210,-1.2
26211,-1.2
26212,-1.2
26213,-1.2
26214,-1.2
26215,-1.2
26216,-1.2
26217,-1.2
26218,-1.2
26219,-1.2
26220,-1.2
26221,-1.2
26222,-1.2
26223,-1.2
26224,-1.2
26225,-1.2
26226,-1.2
26227,-1.2
26228,-1.2
26229,-1.2
