,reward
775,-300.0
776,-300.0
777,387.0
778,-300.0
779,-300.0
780,-784.0
781,357.0
782,-300.0
783,-300.0
784,-300.0
785,-300.0
786,-727.0
787,-711.0
788,-695.0
789,-797.0
790,-733.0
791,-300.0
792,-300.0
793,-300.0
794,-300.0
795,-300.0
796,-300.0
797,-799.0
798,-300.0
799,-724.0
800,-300.0
801,-604.0
802,-300.0
803,-300.0
804,-300.0
805,-300.0
806,-300.0
807,-300.0
808,-300.0
809,-733.0
810,-300.0
811,435.0
812,-667.0
813,-300.0
814,-300.0
815,-600.0
816,-620.0
817,-637.0
818,-847.0
819,-640.0
820,-300.0
821,-616.0
822,-802.0
823,-300.0
824,-300.0
825,-575.0
826,-300.0
827,-824.0
828,-824.0
829,-300.0
830,-826.0
831,-715.0
832,-300.0
833,-300.0
834,-810.0
835,-300.0
836,362.0
837,-603.0
838,-669.0
839,-300.0
840,436.0
841,-574.0
842,-621.0
843,-761.0
844,-735.0
845,-300.0
846,-691.0
847,-683.0
848,-300.0
849,294.0
850,-561.0
851,-568.0
852,-572.0
853,-300.0
854,-300.0
855,-666.0
856,-300.0
857,-710.0
858,-300.0
859,-792.0
860,-300.0
861,-766.0
862,-300.0
863,-659.0
864,-300.0
865,-638.0
866,-749.0
867,-300.0
868,-300.0
869,-300.0
870,-300.0
871,-761.0
872,-300.0
873,-300.0
874,-683.0
875,-300.0
876,-300.0
877,-300.0
878,-300.0
879,-300.0
880,-811.0
881,-735.0
882,387.0
883,-556.0
884,-768.0
885,-660.0
886,-300.0
887,-837.0
888,-300.0
889,-715.0
890,-300.0
891,-300.0
892,-845.0
893,-300.0
894,-300.0
895,-300.0
896,-775.0
897,-843.0
898,-300.0
899,-300.0
900,-696.0
901,-300.0
902,-732.0
903,-300.0
904,-300.0
905,-634.0
906,-799.0
907,-300.0
908,-300.0
909,-300.0
910,-839.0
911,-300.0
912,-300.0
913,-803.0
914,-300.0
915,-300.0
916,-736.0
917,-647.0
918,-684.0
919,-722.0
920,-710.0
921,-300.0
922,-769.0
923,-300.0
924,-300.0
925,-742.0
926,-827.0
927,-845.0
928,-300.0
929,-701.0
930,-682.0
931,-300.0
932,-300.0
933,-300.0
934,-300.0
935,-300.0
936,-814.0
937,-300.0
938,-300.0
939,-300.0
940,-300.0
941,-566.0
942,463.0
943,-625.0
944,-300.0
945,-832.0
946,-300.0
947,-830.0
948,-832.0
949,-300.0
950,-300.0
951,-300.0
952,-300.0
953,-300.0
954,-740.0
955,-673.0
956,-300.0
957,-300.0
958,-300.0
959,-300.0
960,-816.0
961,-651.0
962,-300.0
963,-733.0
964,-833.0
965,-300.0
966,-300.0
967,-300.0
968,-300.0
969,-694.0
970,-300.0
971,-300.0
972,-300.0
973,-300.0
974,-623.0
975,-770.0
976,-300.0
977,-300.0
978,-300.0
979,-300.0
980,-300.0
981,-300.0
982,-300.0
983,-300.0
984,-300.0
985,-300.0
986,-300.0
987,-300.0
988,-300.0
989,-300.0
990,-750.0
991,-581.0
992,-300.0
993,-300.0
994,-300.0
995,-300.0
996,-300.0
997,-752.0
998,-300.0
999,-300.0
1000,-300.0
